platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at
prizepicks,13975536,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14383765,Marta Kostyuk,Marta Kostyuk,TENNIS,Fantasy Score,22.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14383777,Marta Kostyuk,Marta Kostyuk,TENNIS,Fantasy Score,24.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353166,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games,22.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353167,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games,21.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14383771,Marta Kostyuk,Marta Kostyuk,TENNIS,Fantasy Score,20.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353318,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games,19.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353168,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games,19.0,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353163,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games,17.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353164,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games,16.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353325,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games Won,15.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14354945,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games Won,14.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353333,Sloane Stephens,Sloane Stephens,TENNIS,Total Games Won,12.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14354793,Marta Kostyuk,Marta Kostyuk,TENNIS,Total Games Won,12.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353332,Sloane Stephens,Sloane Stephens,TENNIS,Total Games Won,10.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353238,Marta Kostyuk,Marta Kostyuk,TENNIS,1st Set Total Games,9.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353334,Sloane Stephens,Sloane Stephens,TENNIS,Total Games Won,9.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14352183,Marta Kostyuk,Marta Kostyuk,TENNIS,Double Faults,8.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14353237,Marta Kostyuk,Marta Kostyuk,TENNIS,1st Set Total Games,8.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
prizepicks,14352181,Marta Kostyuk,Marta Kostyuk,TENNIS,Double Faults,7.5,,,184198,2026-09-02T12:55:00.000-04:00,pre_game,2026-09-02T16:54:27.227670+00:00
