platform,source_event_id,source_market_id,source_selection_id,player_name,team,sport,stat_type,prop_category,line,over_american_odds,under_american_odds,game_id,game_start_time,status,pulled_at
betmgm,2978662,firsttd,15242,Chuba Hubbard,CAR,NFL,firsttd,player_touchdown,,475,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,18516,Quinshon Judkins,CLE,NFL,firsttd,player_touchdown,,500,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,18547,Tetairoa McMillan,CAR,NFL,firsttd,player_touchdown,,900,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,17976,Jalen Coker,CAR,NFL,firsttd,player_touchdown,,950,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,19298,Denzel Boston,CLE,NFL,firsttd,player_touchdown,,1100,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,18472,Harold Fannin,CLE,NFL,firsttd,player_touchdown,,1200,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,11712,Deshaun Watson,CLE,NFL,firsttd,player_touchdown,,1300,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,19242,KC Concepcion,CLE,NFL,firsttd,player_touchdown,,1300,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,10215,Darren Waller,CAR,NFL,firsttd,player_touchdown,,2000,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,14458,Jerry Jeudy,CLE,NFL,firsttd,player_touchdown,,2500,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,18526,Raheim Sanders,CLE,NFL,firsttd,player_touchdown,,2000,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,16807,Bryce Young,CAR,NFL,firsttd,player_touchdown,,2500,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,15371,Tommy Tremble,CAR,NFL,firsttd,player_touchdown,,2800,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,17734,Xavier Legette,CAR,NFL,firsttd,player_touchdown,,2500,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,14370,AJ Dillon,CAR,NFL,firsttd,player_touchdown,,2000,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,16069,John Metchie,CAR,NFL,firsttd,player_touchdown,,3500,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,18545,Mitchell Evans,CAR,NFL,firsttd,player_touchdown,,3300,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,17319,Jaleel McLaughlin,CLE,NFL,firsttd,player_touchdown,,5000,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,17130,Blake Whiteheart,CLE,NFL,firsttd,player_touchdown,,4000,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,17330,Brycen Tremayne,CAR,NFL,firsttd,player_touchdown,,6000,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,18502,Isaiah Bond,CLE,NFL,firsttd,player_touchdown,,6600,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,firsttd,15310,Tylan Wallace,CLE,NFL,firsttd,player_touchdown,,6600,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978656,anytd,16808,Jahmyr Gibbs,DET,NFL,anytd,player_touchdown,,-275,,2978656,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978674,anytd,11690,Christian McCaffrey,SF,NFL,anytd,player_touchdown,,-235,,2978674,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978649,anytd,15909,Kenneth Walker,KC,NFL,anytd,player_touchdown,,-220,,2978649,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,10819,Derrick Henry,BAL,NFL,anytd,player_touchdown,,-225,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,15876,James Cook,BUF,NFL,anytd,player_touchdown,,-190,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978392,anytd,15306,Javonte Williams,DAL,NFL,anytd,player_touchdown,,-150,,2978392,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978665,anytd,14455,Jonathan Taylor,IND,NFL,anytd,player_touchdown,,-145,,2978665,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978668,anytd,16739,Bijan Robinson,ATL,NFL,anytd,player_touchdown,,-155,,2978668,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978645,anytd,12483,Josh Allen,BUF,NFL,anytd,player_touchdown,,-140,,2978645,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978658,anytd,16934,Chase Brown,CIN,NFL,anytd,player_touchdown,,-111,,2978658,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978662,anytd,15242,Chuba Hubbard,CAR,NFL,anytd,player_touchdown,,-125,,2978662,,,2026-09-24T20:03:53.091802+00:00
betmgm,2978678,anytd,18487,Ashton Jeanty,LV,NFL,anytd,player_touchdown,,-118,,2978678,,,2026-09-24T20:03:53.091802+00:00
