station_id,target_date,forecast_kind,lead_days,forecast_value_f,observed_value_f,error_f,abs_error_f,forecast_pulled_at,observed_sample_count
KATL,2026-09-06,max,0,97.0,95.0,2.0,2.0,2026-09-06T19:09:17.186000+00:00,309
KATL,2026-09-07,max,1,86.0,82.4,3.6,3.6,2026-09-06T19:09:17.186000+00:00,315
KATL,2026-09-08,max,2,88.0,88.0,0.0,0.0,2026-09-06T19:09:17.186000+00:00,312
KATL,2026-09-09,max,3,90.0,89.6,0.4,0.4,2026-09-06T19:09:17.186000+00:00,312
KATL,2026-09-10,max,4,92.0,90.0,2.0,2.0,2026-09-06T19:09:17.186000+00:00,312
KATL,2026-09-11,max,5,92.0,88.0,4.0,4.0,2026-09-06T19:09:17.186000+00:00,319
KATL,2026-09-12,max,6,90.0,84.2,5.8,5.8,2026-09-06T19:09:17.186000+00:00,327
KATL,2026-09-13,max,7,89.0,90.0,-1.0,1.0,2026-09-06T19:09:17.186000+00:00,312
KATL,2026-09-06,min,0,75.0,71.6,3.4,3.4,2026-09-06T19:09:17.186000+00:00,309
KATL,2026-09-07,min,1,73.0,71.6,1.4,1.4,2026-09-06T19:09:17.186000+00:00,315
KATL,2026-09-08,min,2,72.0,71.1,0.9,0.9,2026-09-06T19:09:17.186000+00:00,312
KATL,2026-09-09,min,3,72.0,71.1,0.9,0.9,2026-09-06T19:09:17.186000+00:00,312
KATL,2026-09-10,min,4,72.0,73.0,-1.0,1.0,2026-09-06T19:09:17.186000+00:00,312
KATL,2026-09-11,min,5,73.0,71.1,1.9,1.9,2026-09-06T19:09:17.186000+00:00,319
KATL,2026-09-12,min,6,72.0,71.6,0.4,0.4,2026-09-06T19:09:17.186000+00:00,327
KATL,2026-09-13,min,7,72.0,71.6,0.4,0.4,2026-09-06T19:09:17.186000+00:00,312
KATL,2026-09-14,min,8,72.0,71.6,0.4,0.4,2026-09-06T19:09:17.186000+00:00,310
KAUS,2026-09-06,max,0,95.0,96.1,-1.1,1.1,2026-09-06T19:09:17.186000+00:00,314
KAUS,2026-09-07,max,1,99.0,100.9,-1.9,1.9,2026-09-06T19:09:17.186000+00:00,312
KAUS,2026-09-08,max,2,100.0,100.4,-0.4,0.4,2026-09-06T19:09:17.186000+00:00,312
KAUS,2026-09-09,max,3,99.0,100.4,-1.4,1.4,2026-09-06T19:09:17.186000+00:00,315
KAUS,2026-09-10,max,4,100.0,100.4,-0.4,0.4,2026-09-06T19:09:17.186000+00:00,312
KAUS,2026-09-11,max,5,100.0,102.2,-2.2,2.2,2026-09-06T19:09:17.186000+00:00,318
KAUS,2026-09-12,max,6,100.0,100.4,-0.4,0.4,2026-09-06T19:09:17.186000+00:00,315
KAUS,2026-09-13,max,7,99.0,100.4,-1.4,1.4,2026-09-06T19:09:17.186000+00:00,315
KAUS,2026-09-06,min,0,78.0,77.0,1.0,1.0,2026-09-06T19:09:17.186000+00:00,314
KAUS,2026-09-07,min,1,75.0,73.4,1.6,1.6,2026-09-06T19:09:17.186000+00:00,312
KAUS,2026-09-08,min,2,76.0,73.4,2.6,2.6,2026-09-06T19:09:17.186000+00:00,312
KAUS,2026-09-09,min,3,75.0,75.2,-0.2,0.2,2026-09-06T19:09:17.186000+00:00,315
KAUS,2026-09-10,min,4,75.0,75.0,0.0,0.0,2026-09-06T19:09:17.186000+00:00,312
KAUS,2026-09-11,min,5,75.0,77.0,-2.0,2.0,2026-09-06T19:09:17.186000+00:00,318
