station_id,target_date,forecast_kind,forecast_value_f,pulled_at
KATL,2026-09-06,max,97.0,2026-09-06T19:09:17.186000+00:00
KATL,2026-09-07,max,86.0,2026-09-06T19:09:17.186000+00:00
KATL,2026-09-08,max,88.0,2026-09-06T19:09:17.186000+00:00
KATL,2026-09-09,max,90.0,2026-09-06T19:09:17.186000+00:00
KATL,2026-09-10,max,92.0,2026-09-06T19:09:17.186000+00:00
KATL,2026-09-11,max,92.0,2026-09-06T19:09:17.186000+00:00
KATL,2026-09-12,max,90.0,2026-09-06T19:09:17.186000+00:00
KATL,2026-09-13,max,89.0,2026-09-06T19:09:17.186000+00:00
KATL,2026-09-06,min,75.0,2026-09-06T19:09:17.186000+00:00
KATL,2026-09-07,min,73.0,2026-09-06T19:09:17.186000+00:00
KATL,2026-09-08,min,72.0,2026-09-06T19:09:17.186000+00:00
KATL,2026-09-09,min,72.0,2026-09-06T19:09:17.186000+00:00
KATL,2026-09-10,min,72.0,2026-09-06T19:09:17.186000+00:00
KATL,2026-09-11,min,73.0,2026-09-06T19:09:17.186000+00:00
KATL,2026-09-12,min,72.0,2026-09-06T19:09:17.186000+00:00
KATL,2026-09-13,min,72.0,2026-09-06T19:09:17.186000+00:00
KATL,2026-09-14,min,72.0,2026-09-06T19:09:17.186000+00:00
KAUS,2026-09-06,max,95.0,2026-09-06T19:09:17.186000+00:00
KAUS,2026-09-07,max,99.0,2026-09-06T19:09:17.186000+00:00
KAUS,2026-09-08,max,100.0,2026-09-06T19:09:17.186000+00:00
KAUS,2026-09-09,max,99.0,2026-09-06T19:09:17.186000+00:00
KAUS,2026-09-10,max,100.0,2026-09-06T19:09:17.186000+00:00
KAUS,2026-09-11,max,100.0,2026-09-06T19:09:17.186000+00:00
KAUS,2026-09-12,max,100.0,2026-09-06T19:09:17.186000+00:00
KAUS,2026-09-13,max,99.0,2026-09-06T19:09:17.186000+00:00
KAUS,2026-09-06,min,78.0,2026-09-06T19:09:17.186000+00:00
KAUS,2026-09-07,min,75.0,2026-09-06T19:09:17.186000+00:00
KAUS,2026-09-08,min,76.0,2026-09-06T19:09:17.186000+00:00
KAUS,2026-09-09,min,75.0,2026-09-06T19:09:17.186000+00:00
KAUS,2026-09-10,min,75.0,2026-09-06T19:09:17.186000+00:00
KAUS,2026-09-11,min,75.0,2026-09-06T19:09:17.186000+00:00
KAUS,2026-09-12,min,75.0,2026-09-06T19:09:17.186000+00:00
KAUS,2026-09-13,min,74.0,2026-09-06T19:09:17.186000+00:00
KAUS,2026-09-14,min,74.0,2026-09-06T19:09:17.186000+00:00
KBOS,2026-09-06,max,68.0,2026-09-06T19:09:17.186000+00:00
KBOS,2026-09-07,max,74.0,2026-09-06T19:09:17.186000+00:00
