station_id,observed_date,observed_max_f,observed_min_f,sample_count,pulled_at
KATL,2026-09-21,75.9,71.6,83,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-20,88.0,71.1,315,2026-09-21T10:41:17.758456+00:00
KATL,2026-09-19,91.4,71.1,102,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-21,82.4,75.2,70,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-20,98.6,69.8,312,2026-09-21T10:41:17.758456+00:00
KAUS,2026-09-19,97.0,82.0,118,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-21,61.0,55.4,84,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-20,63.0,55.0,303,2026-09-21T10:41:17.758456+00:00
KBOS,2026-09-19,62.6,53.6,113,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-21,77.0,69.8,85,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-20,84.2,73.0,314,2026-09-21T10:41:17.758456+00:00
KDCA,2026-09-19,79.0,73.4,101,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-21,55.4,53.1,58,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-20,73.4,48.2,314,2026-09-21T10:41:17.758456+00:00
KDEN,2026-09-19,77.0,55.4,128,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-21,80.6,75.2,70,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-20,96.8,78.8,313,2026-09-21T10:41:17.758456+00:00
KDFW,2026-09-19,96.8,84.2,117,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-21,68.0,60.8,87,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-20,71.6,64.4,320,2026-09-21T10:41:17.758456+00:00
KEWR,2026-09-19,69.8,66.2,93,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-21,82.4,78.8,70,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-20,93.2,75.2,312,2026-09-21T10:41:17.758456+00:00
KHOU,2026-09-19,91.9,78.8,118,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-21,82.4,78.8,45,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-20,95.0,69.8,312,2026-09-21T10:41:17.758456+00:00
KLAS,2026-09-19,93.9,78.1,143,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-21,69.8,68.0,44,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-20,78.8,66.2,316,2026-09-21T10:41:17.758456+00:00
KLAX,2026-09-19,77.0,69.1,140,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-21,62.6,59.0,74,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-20,69.8,62.1,327,2026-09-21T10:41:17.758456+00:00
KMDW,2026-09-19,71.6,69.1,99,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-21,77.0,75.2,84,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-20,89.6,73.4,317,2026-09-21T10:41:17.758456+00:00
KMIA,2026-09-19,84.9,75.2,99,2026-09-21T10:41:17.758456+00:00
KMSP,2026-09-21,55.4,51.8,67,2026-09-21T10:41:17.758456+00:00
