2026-09-14 15:40:42,186 UTC | INFO | 8036 real closed NFL flag(s) with a resolved stat key are not yet graded; checking each against nflverse's real, published results.
2026-09-14 15:40:43,943 UTC | INFO | [dry-run] flag_id=prizepicks|13957672 player=Drake Maye stat=passing_yards+rushing_yards line=374.5 side=under actual=225.0 -> win
2026-09-14 15:40:43,950 UTC | INFO | [dry-run] flag_id=prizepicks|13961517 player=Drake Maye stat=passing_yards line=359.5 side=under actual=178.0 -> win
2026-09-14 15:40:43,958 UTC | INFO | [dry-run] flag_id=prizepicks|13961549 player=Sam Darnold stat=passing_yards line=358.5 side=under actual=13.0 -> win
2026-09-14 15:40:43,965 UTC | INFO | [dry-run] flag_id=prizepicks|13957680 player=Sam Darnold stat=passing_yards+rushing_yards line=349.5 side=under actual=13.0 -> win
2026-09-14 15:40:43,974 UTC | INFO | [dry-run] flag_id=prizepicks|13957679 player=Drake Maye stat=passing_yards+rushing_yards line=299.5 side=under actual=225.0 -> win
2026-09-14 15:40:43,982 UTC | INFO | [dry-run] flag_id=prizepicks|13957675 player=Drake Maye stat=passing_yards+rushing_yards line=274.5 side=over actual=225.0 -> loss
2026-09-14 15:40:43,990 UTC | INFO | [dry-run] flag_id=prizepicks|13957681 player=Sam Darnold stat=passing_yards+rushing_yards line=274.5 side=under actual=13.0 -> win
2026-09-14 15:40:43,998 UTC | INFO | [dry-run] flag_id=prizepicks|14095187 player=Drake Maye stat=passing_yards line=274.5 side=under actual=178.0 -> win
2026-09-14 15:40:44,006 UTC | INFO | [dry-run] flag_id=prizepicks|13957673 player=Drake Maye stat=passing_yards+rushing_yards line=253.5 side=over actual=225.0 -> loss
2026-09-14 15:40:44,013 UTC | INFO | [dry-run] flag_id=prizepicks|13961545 player=Drake Maye stat=passing_yards line=249.5 side=over actual=178.0 -> loss
2026-09-14 15:40:44,021 UTC | INFO | [dry-run] flag_id=prizepicks|13961554 player=Sam Darnold stat=passing_yards line=249.5 side=under actual=13.0 -> win
2026-09-14 15:40:44,030 UTC | INFO | [dry-run] flag_id=prizepicks|13980159 player=Sam Darnold stat=passing_yards+rushing_yards line=249.5 side=under actual=13.0 -> win
