platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,resolved_stat_key,model_status,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over_raw,prob_under_raw,prob_calibration_method,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15231730,Sam Leavitt,TXAM @ LSU,CFB,Pass Yards,238.5,,,187393,2026-09-26T19:30:00.000-04:00,pre_game,standard,under_or_over,,2026-09-26T13:00:11.102219+00:00,,,,,,,pass_yds,estimated,244.0,234.125,243.50625,146.79347826086956,0.625,,0.0,183.06076766304346,251.44292743284709,3.0,0.41274697672407157,0.5872530232759284,gaussian,0.41274697672407157,0.5872530232759284,0.5490575349432251,0.5490575349432251,-0.1363105582191535,0.038195488332703365
prizepicks,15229784,Billy Gilmour,Scotland @ Slovenia,SOCCER,Passes Attempted,60.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15229880,Jaka Bijol,Scotland @ Slovenia,SOCCER,Passes Attempted,57.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15229949,Timi Max Elsnik,Scotland @ Slovenia,SOCCER,Passes Attempted,39.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15229589,Angus Gunn,Scotland @ Slovenia,SOCCER,Passes Attempted,30.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15229483,Jan Oblak,Scotland @ Slovenia,SOCCER,Passes Attempted,28.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15229763,John McGinn,Scotland @ Slovenia,SOCCER,Passes Attempted,26.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15229703,Oliver McBurnie,Scotland @ Slovenia,SOCCER,Passes Attempted,18.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,
prizepicks,15229481,Angus Gunn,Scotland @ Slovenia,SOCCER,Goalie Fantasy Score,9.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,goalie fantasy score,estimated,8.090909090909092,9.290000000000001,8.150863636363637,1.823889564412307,0.3125,,0.0,6.173684238878846,15.309655019567941,11.0,0.41399929806930824,0.5860007019306918,gaussian,0.41399929806930824,0.5860007019306918,0.5490575349432251,0.5490575349432251,-0.13505823687391683,
prizepicks,15229482,Jan Oblak,Scotland @ Slovenia,SOCCER,Goalie Fantasy Score,9.5,,,182975,2026-09-26T09:00:00.000-04:00,pre_game,standard,over,False,2026-09-26T13:00:11.102219+00:00,,,,,,,goalie fantasy score,estimated,9.714285714285714,9.649999999999999,9.711071428571428,1.823889564412307,0.4166666666666667,,0.0,6.424745651838459,10.855897343971945,7.0,0.38848125375326215,0.6115187462467379,gaussian,0.38848125375326215,0.6115187462467379,0.5490575349432251,0.5490575349432251,-0.16057628118996292,
