platform,source_line_id,player_name,team,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,13975536,Sam Darnold,Seahawks,NFL,Pass Yards,229.5,,,162474,2026-09-09T20:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,passing_yards,estimated,238.11764705882354,212.49,225.30382352941177,63.19007274974169,17.0,0.47352744476015496,0.526472555239845,0.5,0.5,-0.02647255523984504,0.02647255523984504
prizepicks,14583804,molodoy,FURIA,CS2,MAP 3 Kills,16.5,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583805,yuurih,FURIA,CS2,MAP 3 Kills,13.0,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583806,FalleN,FURIA,CS2,MAP 3 Kills,12.5,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583807,KSCERATO,FURIA,CS2,MAP 3 Kills,15.5,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583808,YEKINDAR,FURIA,CS2,MAP 3 Kills,14.0,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583809,FL4MUS,GamerLegion,CS2,MAP 3 Kills,13.0,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583810,Tauson,GamerLegion,CS2,MAP 3 Kills,12.5,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583811,REZ,GamerLegion,CS2,MAP 3 Kills,13.5,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583812,hypex,GamerLegion,CS2,MAP 3 Kills,12.5,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583813,Snax,GamerLegion,CS2,MAP 3 Kills,10.5,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583815,yuurih,FURIA,CS2,MAP 3 Headshots,6.0,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583816,FalleN,FURIA,CS2,MAP 3 Headshots,6.5,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583817,KSCERATO,FURIA,CS2,MAP 3 Headshots,7.5,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583818,YEKINDAR,FURIA,CS2,MAP 3 Headshots,9.0,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583819,FL4MUS,GamerLegion,CS2,MAP 3 Headshots,8.0,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583820,Tauson,GamerLegion,CS2,MAP 3 Headshots,6.0,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583821,REZ,GamerLegion,CS2,MAP 3 Headshots,7.5,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583822,hypex,GamerLegion,CS2,MAP 3 Headshots,5.0,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14583823,Snax,GamerLegion,CS2,MAP 3 Headshots,4.5,,,185639,2026-09-08T10:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14598139,Nastasja Schunk,Nastasja Schunk,TENNIS,Total Games,21.5,,,185647,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14621559,Nastasja Schunk,Nastasja Schunk,TENNIS,Total Games,19.5,,,185647,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14596850,Nastasja Schunk,Nastasja Schunk,TENNIS,1st Set Total Games,9.5,,,185647,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14596849,Nastasja Schunk,Nastasja Schunk,TENNIS,1st Set Total Games,8.5,,,185647,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14596852,Nastasja Schunk,Nastasja Schunk,TENNIS,Total Sets,2.5,,,185647,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565833,Yasmine Kabbaj,Yasmine Kabbaj,TENNIS,Total Games Won,12.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626311,Cagla Buyukakcay,Cagla Buyukakcay,TENNIS,Double Faults,8.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14626313,Yasmine Kabbaj,Yasmine Kabbaj,TENNIS,Double Faults,8.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565823,Cagla Buyukakcay,Cagla Buyukakcay,TENNIS,Double Faults,7.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565832,Yasmine Kabbaj,Yasmine Kabbaj,TENNIS,Double Faults,7.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565821,Cagla Buyukakcay,Cagla Buyukakcay,TENNIS,Double Faults,6.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565830,Yasmine Kabbaj,Yasmine Kabbaj,TENNIS,Double Faults,6.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565822,Cagla Buyukakcay,Cagla Buyukakcay,TENNIS,Double Faults,5.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565825,Yasmine Kabbaj,Yasmine Kabbaj,TENNIS,1st Set Total Games Won,5.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565831,Yasmine Kabbaj,Yasmine Kabbaj,TENNIS,Double Faults,5.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565820,Cagla Buyukakcay,Cagla Buyukakcay,TENNIS,Double Faults,4.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565816,Cagla Buyukakcay,Cagla Buyukakcay,TENNIS,1st Set Total Games Won,3.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565818,Cagla Buyukakcay,Cagla Buyukakcay,TENNIS,Aces,3.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565819,Cagla Buyukakcay,Cagla Buyukakcay,TENNIS,Double Faults,3.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565828,Yasmine Kabbaj,Yasmine Kabbaj,TENNIS,Aces,3.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565829,Yasmine Kabbaj,Yasmine Kabbaj,TENNIS,Double Faults,3.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565817,Cagla Buyukakcay,Cagla Buyukakcay,TENNIS,Aces,2.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565827,Yasmine Kabbaj,Yasmine Kabbaj,TENNIS,Aces,2.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14565826,Yasmine Kabbaj,Yasmine Kabbaj,TENNIS,Aces,1.5,,,185478,2026-09-08T10:20:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14612088,gotthejuice,NAVI,Dota2,MAPS 1-2 Kills,18.5,,,185732,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14612089,Niku,NAVI,Dota2,MAPS 1-2 Kills,18.5,,,185732,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14612090,pma,NAVI,Dota2,MAPS 1-2 Kills,12.5,,,185732,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14612091,daze,NAVI,Dota2,MAPS 1-2 Kills,7.5,,,185732,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14612092,Riddys,NAVI,Dota2,MAPS 1-2 Kills,5.5,,,185732,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14612093,423,KS,Dota2,MAPS 1-2 Kills,12.0,,,185732,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14612094,squad1x,KS,Dota2,MAPS 1-2 Kills,14.5,,,185732,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14612095,mangekyou,KS,Dota2,MAPS 1-2 Kills,8.0,,,185732,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14612096,swedenstrong,KS,Dota2,MAPS 1-2 Kills,7.5,,,185732,2026-09-08T11:00:00.000-04:00,pre_game,2026-09-08T14:28:46.439180+00:00,,unsupported_sport,,,,,,,,,,,
