platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,allowed_wager_types,adjusted_odds,pulled_at,mlb_starter_status,nfl_injury_status,weather_roof,weather_wind_mph,weather_temp_f,weather_factor,model_status,resolved_stat_key,season_avg,recent_form,model_mean_pre_shrinkage,league_avg,shrinkage_weight,prior_season_mean,prior_season_weight,model_mean,model_sigma,games_used,prob_over,prob_under,prob_calibration_method,prob_over_raw,prob_under_raw,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,15089745,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Fantasy Score,20.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,standard,,False,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_stat_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089751,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Break Points Won,4.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,standard,over,False,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,break_points_won,2.8333333333333335,1.12,2.747666666666667,2.1488028012441958,0.1724137931034483,,0.0,2.644414276076586,4.306081742258789,24.0,0.33326251215089586,0.6667374878491041,gaussian,0.33326251215089586,0.6667374878491041,0.5490575349432251,0.5490575349432251,-0.2157950227923292,
prizepicks,15086334,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Total Games,23.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089757,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Fantasy Score,23.0,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15086335,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Total Games,22.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15086327,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Total Games,20.0,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,standard,over,,2026-09-22T04:43:01.307509+00:00,,,,,,,estimated,games_total,22.25,18.96,22.0855,23.325666180602816,0.1724137931034483,,0.0,22.299321755276345,13.305550666675854,24.0,0.5685993029376777,0.4314006970623223,gaussian,0.5685993029376777,0.4314006970623223,0.5490575349432251,0.5490575349432251,0.01954176799445262,
prizepicks,15086338,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Total Games,18.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15086337,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Total Games,17.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15089756,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Fantasy Score,17.0,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,goblin,over,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087399,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Total Games,16.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,goblin,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087401,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Total Games Won,14.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087400,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Total Games Won,13.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15086339,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Total Games Won,12.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087398,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Double Faults,12.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087414,Mei Yamaguchi,Mei Yamaguchi @ Alycia Parks,TENNIS,Total Games Won,12.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087396,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Double Faults,11.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087415,Mei Yamaguchi,Mei Yamaguchi @ Alycia Parks,TENNIS,Total Games Won,11.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15086333,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,1st Set Total Games,10.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
prizepicks,15087397,Alycia Parks,Mei Yamaguchi @ Alycia Parks,TENNIS,Double Faults,10.5,,,188852,2026-09-22T00:45:00.000-04:00,pre_game,demon,,True,2026-09-22T04:43:01.307509+00:00,,,,,,,unsupported_odds_type,,,,,,,,,,,,,,,,,,,,
