platform,source_line_id,player_name,game_matchup,sport,stat_type,line,over_payout_multiplier,under_payout_multiplier,game_id,game_start_time,status,odds_type,pulled_at,resolved_stat_key,model_status,season_avg,recent_form,model_mean,model_sigma,games_used,prob_over,prob_under,implied_prob_over,implied_prob_under,edge_over,edge_under
prizepicks,14747533,Arch Manning,OSU @ TEX,CFB,Pass Yards,247.5,,,175604,2026-09-12T19:30:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,pass_yds,no_player_match,,,,,,,,,,,
prizepicks,14774815,Erling Haaland,Man City @ Man Utd,EPL,Shots,4.0,,,179913,2026-09-13T11:30:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_stat_type,,,,,,,,,,,
prizepicks,14758034,Xiaodi You,Luiza Fullana @ Xiaodi You,TENNIS,Total Games,20.5,,,186760,2026-09-12T12:55:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14758174,Xiaodi You,Luiza Fullana @ Xiaodi You,TENNIS,Total Games,18.5,,,186760,2026-09-12T12:55:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14766731,Xiaodi You,Luiza Fullana @ Xiaodi You,TENNIS,Total Games,17.5,,,186760,2026-09-12T12:55:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14759290,Xiaodi You,Luiza Fullana @ Xiaodi You,TENNIS,Total Games Won,12.5,,,186760,2026-09-12T12:55:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14758032,Xiaodi You,Luiza Fullana @ Xiaodi You,TENNIS,1st Set Total Games,10.5,,,186760,2026-09-12T12:55:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14758031,Xiaodi You,Luiza Fullana @ Xiaodi You,TENNIS,1st Set Total Games,8.5,,,186760,2026-09-12T12:55:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14767881,Luiza Fullana,Luiza Fullana @ Xiaodi You,TENNIS,Double Faults,3.5,,,186760,2026-09-12T12:55:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,df,no_player_match,,,,,,,,,,,
prizepicks,14757947,Xiaodi You,Luiza Fullana @ Xiaodi You,TENNIS,Total Sets,2.5,,,186760,2026-09-12T12:55:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14767882,Xiaodi You,Luiza Fullana @ Xiaodi You,TENNIS,Aces,2.5,,,186760,2026-09-12T12:55:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14767880,Luiza Fullana,Luiza Fullana @ Xiaodi You,TENNIS,Aces,1.5,,,186760,2026-09-12T12:55:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14757953,Lizette Cabrera,Lizette Cabrera @ Victoria Bosio,TENNIS,Total Games,21.5,,,186761,2026-09-12T12:55:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14757952,Lizette Cabrera,Lizette Cabrera @ Victoria Bosio,TENNIS,Total Games,19.5,,,186761,2026-09-12T12:55:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14758035,Lizette Cabrera,Lizette Cabrera @ Victoria Bosio,TENNIS,Total Games Won,12.5,,,186761,2026-09-12T12:55:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14757950,Lizette Cabrera,Lizette Cabrera @ Victoria Bosio,TENNIS,1st Set Total Games,10.5,,,186761,2026-09-12T12:55:00.000-04:00,pre_game,demon,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14757949,Lizette Cabrera,Lizette Cabrera @ Victoria Bosio,TENNIS,1st Set Total Games,8.5,,,186761,2026-09-12T12:55:00.000-04:00,pre_game,goblin,2026-09-12T17:03:22.991231+00:00,,unsupported_odds_type,,,,,,,,,,,
prizepicks,14749121,ssnovv1,,Dota2,MAPS 1-2 Kills,12.5,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749122,Mirage,,Dota2,MAPS 1-2 Kills,13.0,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749123,alberkaaa,,Dota2,MAPS 1-2 Kills,10.5,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749124,sayuw,,Dota2,MAPS 1-2 Kills,5.0,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749125,RESPECT,,Dota2,MAPS 1-2 Kills,4.5,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749126,423,,Dota2,MAPS 1-2 Kills,15.5,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749127,squad1x,,Dota2,MAPS 1-2 Kills,16.5,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749128,mangekyou,,Dota2,MAPS 1-2 Kills,9.5,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749129,swedenstrong,,Dota2,MAPS 1-2 Kills,8.5,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14749130,Rein,,Dota2,MAPS 1-2 Kills,5.0,,,186752,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756532,robo,,CS2,MAPS 1-2 Kills,28.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756533,KaiR0N-,,CS2,MAPS 1-2 Kills,32.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756534,Xant3r,,CS2,MAPS 1-2 Kills,27.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756535,khaN,,CS2,MAPS 1-2 Kills,31.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756536,syph0,,CS2,MAPS 1-2 Kills,29.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756537,h1te,,CS2,MAPS 1-2 Kills,26.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756538,sm3t,,CS2,MAPS 1-2 Kills,27.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756539,bl1x1,,CS2,MAPS 1-2 Kills,25.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756540,sstiNiX,,CS2,MAPS 1-2 Kills,30.0,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756541,Something,,CS2,MAPS 1-2 Kills,25.0,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756542,robo,,CS2,MAPS 1-2 Headshots,15.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756543,KaiR0N-,,CS2,MAPS 1-2 Headshots,19.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756544,Xant3r,,CS2,MAPS 1-2 Headshots,15.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756545,khaN,,CS2,MAPS 1-2 Headshots,9.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756546,syph0,,CS2,MAPS 1-2 Headshots,16.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756548,sm3t,,CS2,MAPS 1-2 Headshots,14.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756549,bl1x1,,CS2,MAPS 1-2 Headshots,15.0,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756550,sstiNiX,,CS2,MAPS 1-2 Headshots,19.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14756551,Something,,CS2,MAPS 1-2 Headshots,15.5,,,186801,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14697243,Chad Kelly,,CFL,Pass Yards,346.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14697244,Jake Maier,,CFL,Pass Yards,299.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14765749,Damonte Coxie,,CFL,Rec Yards,94.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14765747,Justin Hardy,,CFL,Rec Yards,65.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14765752,Tyler Kahmann,,CFL,Rec Yards,63.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14765746,Ayden Eberhardt,,CFL,Rec Yards,62.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14765751,Kevin Mital,,CFL,Rec Yards,59.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14765750,David Ungerer III,,CFL,Rec Yards,55.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14765748,Kalil Pimpleton,,CFL,Rec Yards,40.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14765745,Isaiah Smith,,CFL,Rush Yards,39.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14765744,Greg Bell,,CFL,Rush Yards,35.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14697245,Chad Kelly,,CFL,Pass TDs,2.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14697246,Jake Maier,,CFL,Pass TDs,1.5,,,186467,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766655,Bradley Brooks,,DARTS,180's Thrown,2.0,,,186898,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766677,Gerwyn Price + Bradley Brooks,,DARTS,1st Leg Checkout Total,40.5,,,186898,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766693,Gerwyn Price + Bradley Brooks,,DARTS,Total Legs,9.0,,,186898,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766709,Gerwyn Price + Bradley Brooks,,DARTS,180's Thrown (Combo),5.0,,,186898,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14766654,Gerwyn Price,,DARTS,180's Thrown,3.0,,,186898,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
prizepicks,14769029,August Pedersen,,HANDBALL,Goals,5.5,,,186914,2026-09-12T13:00:00.000-04:00,pre_game,standard,2026-09-12T17:03:22.991231+00:00,,unsupported_sport,,,,,,,,,,,
